instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
3224,2011-05-19,2,0,5,5,0,4,1,1,0.48,0.4697,0.94,0.0,2.0,24,26,2023-03-26 04:03:15.575559
3225,2011-05-19,2,0,5,6,0,4,1,2,0.5,0.4848,0.94,0.0,17.0,86,103,2023-03-26 04:03:15.575559
3226,2011-05-19,2,0,5,7,0,4,1,2,0.5,0.4848,1.0,0.0,18.0,239,257,2023-03-26 04:03:15.575559
3227,2011-05-19,2,0,5,8,0,4,1,2,0.52,0.5,0.88,0.0,34.0,453,487,2023-03-26 04:03:15.575559
3228,2011-05-19,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40.0,176,216,2023-03-26 04:03:15.575559
3229,2011-05-19,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0.0,35.0,95,130,2023-03-26 04:03:15.575559
3230,2011-05-19,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53.0,111,164,2023-03-26 04:03:15.575559
3231,2011-05-19,2,0,5,12,0,4,1,2,0.58,0.5455,0.78,0.1045,38.0,130,168,2023-03-26 04:03:15.575559
3232,2011-05-19,2,0,5,13,0,4,1,3,0.58,0.5455,0.64,0.2537,44.0,139,183,2023-03-26 04:03:15.575559
3233,2011-05-19,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.194,43.0,137,180,2023-03-26 04:03:15.575559
3234,2011-05-19,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,63.0,125,188,2023-03-26 04:03:15.575559
3235,2011-05-19,2,0,5,16,0,4,1,1,0.58,0.5455,0.64,0.194,55.0,247,302,2023-03-26 04:03:15.575559
3236,2011-05-19,2,0,5,17,0,4,1,1,0.56,0.5303,0.78,0.1642,60.0,487,547,2023-03-26 04:03:15.575559
3237,2011-05-19,2,0,5,18,0,4,1,1,0.6,0.6212,0.55,0.1642,59.0,454,513,2023-03-26 04:03:15.575559
3238,2011-05-19,2,0,5,19,0,4,1,1,0.58,0.5455,0.6,0.1343,65.0,345,410,2023-03-26 04:03:15.575559
3239,2011-05-19,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,46.0,236,282,2023-03-26 04:03:15.575559
3240,2011-05-19,2,0,5,21,0,4,1,1,0.54,0.5152,0.77,0.2836,29.0,180,209,2023-03-26 04:03:15.575559
3241,2011-05-19,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11.0,68,79,2023-03-26 04:03:15.575559
3242,2011-05-19,2,0,5,23,0,4,1,1,0.48,0.4697,0.94,0.0,9.0,63,72,2023-03-26 04:03:15.575559
3243,2011-05-20,2,0,5,0,0,5,1,1,0.46,0.4545,0.94,0.0896,15.0,33,48,2023-03-26 04:03:15.575559
3244,2011-05-20,2,0,5,1,0,5,1,1,0.46,0.4545,1.0,0.0,8.0,17,25,2023-03-26 04:03:15.575559
3245,2011-05-20,2,0,5,2,0,5,1,1,0.44,0.4394,1.0,0.0896,4.0,4,8,2023-03-26 04:03:15.575559
3246,2011-05-20,2,0,5,3,0,5,1,1,0.44,0.4394,1.0,0.0,1.0,4,5,2023-03-26 04:03:15.575559
3247,2011-05-20,2,0,5,4,0,5,1,1,0.44,0.4394,0.94,0.0896,1.0,4,5,2023-03-26 04:03:15.575559
3248,2011-05-20,2,0,5,5,0,5,1,1,0.44,0.4394,0.94,0.1045,0.0,28,28,2023-03-26 04:03:15.575559
3249,2011-05-20,2,0,5,6,0,5,1,1,0.46,0.4545,0.88,0.1045,15.0,102,117,2023-03-26 04:03:15.575559
3250,2011-05-20,2,0,5,7,0,5,1,1,0.5,0.4848,0.77,0.1642,30.0,289,319,2023-03-26 04:03:15.575559
3251,2011-05-20,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0.0,41.0,476,517,2023-03-26 04:03:15.575559
3252,2011-05-20,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,35.0,199,234,2023-03-26 04:03:15.575559
3253,2011-05-20,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.194,44.0,104,148,2023-03-26 04:03:15.575559
3254,2011-05-20,2,0,5,11,0,5,1,2,0.58,0.5455,0.6,0.194,63.0,133,196,2023-03-26 04:03:15.575559
3255,2011-05-20,2,0,5,12,0,5,1,2,0.6,0.6212,0.56,0.2537,69.0,186,255,2023-03-26 04:03:15.575559
3256,2011-05-20,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60.0,172,232,2023-03-26 04:03:15.575559
3257,2011-05-20,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,66.0,131,197,2023-03-26 04:03:15.575559
3258,2011-05-20,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.194,74.0,168,242,2023-03-26 04:03:15.575559
3259,2011-05-20,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61.0,269,330,2023-03-26 04:03:15.575559
3260,2011-05-20,2,0,5,17,0,5,1,1,0.62,0.6212,0.53,0.0,71.0,483,554,2023-03-26 04:03:15.575559
3261,2011-05-20,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79.0,394,473,2023-03-26 04:03:15.575559
3262,2011-05-20,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49.0,253,302,2023-03-26 04:03:15.575559
3263,2011-05-20,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,40.0,180,220,2023-03-26 04:03:15.575559
3264,2011-05-20,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40.0,155,195,2023-03-26 04:03:15.575559
3265,2011-05-20,2,0,5,22,0,5,1,1,0.54,0.5152,0.73,0.0,28.0,124,152,2023-03-26 04:03:15.575559
3266,2011-05-20,2,0,5,23,0,5,1,1,0.52,0.5,0.72,0.1642,15.0,100,115,2023-03-26 04:03:15.575559
3267,2011-05-21,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20.0,78,98,2023-03-26 04:03:15.575559
3268,2011-05-21,2,0,5,1,0,6,0,1,0.52,0.5,0.72,0.0,8.0,64,72,2023-03-26 04:03:15.575559
3269,2011-05-21,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5.0,35,40,2023-03-26 04:03:15.575559
3270,2011-05-21,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7.0,12,19,2023-03-26 04:03:15.575559
3271,2011-05-21,2,0,5,4,0,6,0,1,0.46,0.4545,0.88,0.1343,1.0,6,7,2023-03-26 04:03:15.575559
3272,2011-05-21,2,0,5,5,0,6,0,1,0.46,0.4545,0.88,0.1045,1.0,4,5,2023-03-26 04:03:15.575559
3273,2011-05-21,2,0,5,6,0,6,0,1,0.5,0.4848,0.82,0.1343,6.0,22,28,2023-03-26 04:03:15.575559
3274,2011-05-21,2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,10.0,33,43,2023-03-26 04:03:15.575559
3275,2011-05-21,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29.0,97,126,2023-03-26 04:03:15.575559
3276,2011-05-21,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60.0,165,225,2023-03-26 04:03:15.575559
3277,2011-05-21,2,0,5,10,0,6,0,1,0.62,0.6061,0.61,0.1045,122.0,201,323,2023-03-26 04:03:15.575559
3278,2011-05-21,2,0,5,11,0,6,0,1,0.64,0.6212,0.53,0.1343,173.0,245,418,2023-03-26 04:03:15.575559
3279,2011-05-21,2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0.0,222.0,271,493,2023-03-26 04:03:15.575559
3280,2011-05-21,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0.0,191.0,271,462,2023-03-26 04:03:15.575559
3281,2011-05-21,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0.0,187.0,269,456,2023-03-26 04:03:15.575559
3282,2011-05-21,2,0,5,15,0,6,0,1,0.72,0.6515,0.45,0.2537,232.0,274,506,2023-03-26 04:03:15.575559
3283,2011-05-21,2,0,5,16,0,6,0,2,0.72,0.6515,0.39,0.2537,204.0,267,471,2023-03-26 04:03:15.575559
3284,2011-05-21,2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,191.0,253,444,2023-03-26 04:03:15.575559
3285,2011-05-21,2,0,5,18,0,6,0,2,0.7,0.6364,0.45,0.1642,191.0,253,444,2023-03-26 04:03:15.575559
3286,2011-05-21,2,0,5,19,0,6,0,1,0.68,0.6364,0.47,0.1642,117.0,184,301,2023-03-26 04:03:15.575559
3287,2011-05-21,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0.0,84.0,164,248,2023-03-26 04:03:15.575559
3288,2011-05-21,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,77.0,150,227,2023-03-26 04:03:15.575559
3289,2011-05-21,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78.0,126,204,2023-03-26 04:03:15.575559
3290,2011-05-21,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42.0,103,145,2023-03-26 04:03:15.575559
3291,2011-05-22,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31.0,100,131,2023-03-26 04:03:15.575559
3292,2011-05-22,2,0,5,1,0,0,0,1,0.52,0.5,0.94,0.1343,17.0,81,98,2023-03-26 04:03:15.575559
3293,2011-05-22,2,0,5,2,0,0,0,1,0.52,0.5,0.94,0.1045,18.0,50,68,2023-03-26 04:03:15.575559
3294,2011-05-22,2,0,5,3,0,0,0,1,0.5,0.4848,1.0,0.1045,10.0,23,33,2023-03-26 04:03:15.575559
3295,2011-05-22,2,0,5,4,0,0,0,1,0.5,0.4848,1.0,0.0,3.0,9,12,2023-03-26 04:03:15.575559
3296,2011-05-22,2,0,5,5,0,0,0,1,0.5,0.4848,1.0,0.1045,1.0,5,6,2023-03-26 04:03:15.575559
3297,2011-05-22,2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,5.0,13,18,2023-03-26 04:03:15.575559
3298,2011-05-22,2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,13.0,27,40,2023-03-26 04:03:15.575559
3299,2011-05-22,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29.0,65,94,2023-03-26 04:03:15.575559
3300,2011-05-22,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59.0,130,189,2023-03-26 04:03:15.575559
3301,2011-05-22,2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,135.0,170,305,2023-03-26 04:03:15.575559
3302,2011-05-22,2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.194,164.0,209,373,2023-03-26 04:03:15.575559
3303,2011-05-22,2,0,5,12,0,0,0,2,0.72,0.6667,0.51,0.194,146.0,255,401,2023-03-26 04:03:15.575559
3304,2011-05-22,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180.0,275,455,2023-03-26 04:03:15.575559
3305,2011-05-22,2,0,5,14,0,0,0,3,0.62,0.6061,0.69,0.194,125.0,191,316,2023-03-26 04:03:15.575559
3306,2011-05-22,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110.0,221,331,2023-03-26 04:03:15.575559
3307,2011-05-22,2,0,5,16,0,0,0,1,0.68,0.6364,0.61,0.1343,72.0,201,273,2023-03-26 04:03:15.575559
3308,2011-05-22,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93.0,213,306,2023-03-26 04:03:15.575559
3309,2011-05-22,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120.0,238,358,2023-03-26 04:03:15.575559
3310,2011-05-22,2,0,5,19,0,0,0,1,0.66,0.6212,0.61,0.194,107.0,193,300,2023-03-26 04:03:15.575559
3311,2011-05-22,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57.0,174,231,2023-03-26 04:03:15.575559
3312,2011-05-22,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.194,27.0,109,136,2023-03-26 04:03:15.575559
3313,2011-05-22,2,0,5,22,0,0,0,1,0.6,0.5606,0.83,0.1343,35.0,86,121,2023-03-26 04:03:15.575559
3314,2011-05-22,2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,19.0,46,65,2023-03-26 04:03:15.575559
3315,2011-05-23,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23.0,18,41,2023-03-26 04:03:15.575559
3316,2011-05-23,2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,4.0,5,9,2023-03-26 04:03:15.575559
3317,2011-05-23,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2.0,3,5,2023-03-26 04:03:15.575559
3318,2011-05-23,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0.0,4,4,2023-03-26 04:03:15.575559
3319,2011-05-23,2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0.0,2.0,2,4,2023-03-26 04:03:15.575559
3320,2011-05-23,2,0,5,5,0,1,1,2,0.54,0.5152,0.94,0.0,0.0,11,11,2023-03-26 04:03:15.575559
3321,2011-05-23,2,0,5,6,0,1,1,2,0.54,0.5152,1.0,0.0,4.0,92,96,2023-03-26 04:03:15.575559
3322,2011-05-23,2,0,5,7,0,1,1,2,0.56,0.5303,0.94,0.1045,13.0,223,236,2023-03-26 04:03:15.575559
3323,2011-05-23,2,0,5,8,0,1,1,1,0.6,0.5455,0.88,0.194,50.0,359,409,2023-03-26 04:03:15.575559
3324,2011-05-23,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,36.0,131,167,2023-03-26 04:03:15.575559
3325,2011-05-23,2,0,5,10,0,1,1,1,0.66,0.6212,0.74,0.2985,49.0,72,121,2023-03-26 04:03:15.575559
3326,2011-05-23,2,0,5,11,0,1,1,1,0.68,0.6364,0.69,0.3881,73.0,107,180,2023-03-26 04:03:15.575559
3327,2011-05-23,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65.0,139,204,2023-03-26 04:03:15.575559
3328,2011-05-23,2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,49.0,155,204,2023-03-26 04:03:15.575559
3329,2011-05-23,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57.0,130,187,2023-03-26 04:03:15.575559
3330,2011-05-23,2,0,5,15,0,1,1,2,0.72,0.6818,0.62,0.4478,57.0,119,176,2023-03-26 04:03:15.575559
3331,2011-05-23,2,0,5,16,0,1,1,2,0.72,0.6818,0.62,0.2985,56.0,223,279,2023-03-26 04:03:15.575559
3332,2011-05-23,2,0,5,17,0,1,1,3,0.72,0.6818,0.7,0.3881,56.0,373,429,2023-03-26 04:03:15.575559
3333,2011-05-23,2,0,5,18,0,1,1,1,0.7,0.6667,0.74,0.2836,68.0,385,453,2023-03-26 04:03:15.575559
3334,2011-05-23,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56.0,302,358,2023-03-26 04:03:15.575559
3335,2011-05-23,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,39.0,271,310,2023-03-26 04:03:15.575559
3336,2011-05-23,2,0,5,21,0,1,1,1,0.64,0.5758,0.89,0.2239,33.0,155,188,2023-03-26 04:03:15.575559
3337,2011-05-23,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25.0,106,131,2023-03-26 04:03:15.575559
3338,2011-05-23,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.194,19.0,53,72,2023-03-26 04:03:15.575559
3339,2011-05-24,2,0,5,0,0,2,1,2,0.6,0.5152,0.94,0.194,12.0,23,35,2023-03-26 04:03:15.575559
3340,2011-05-24,2,0,5,1,0,2,1,2,0.6,0.5152,0.94,0.1642,6.0,9,15,2023-03-26 04:03:15.575559
3341,2011-05-24,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,2.0,8,10,2023-03-26 04:03:15.575559
3342,2011-05-24,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0.0,2,2,2023-03-26 04:03:15.575559
3343,2011-05-24,2,0,5,4,0,2,1,1,0.6,0.5455,0.88,0.1045,1.0,3,4,2023-03-26 04:03:15.575559
3344,2011-05-24,2,0,5,5,0,2,1,2,0.58,0.5455,0.94,0.2537,2.0,22,24,2023-03-26 04:03:15.575559
3345,2011-05-24,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,10.0,102,112,2023-03-26 04:03:15.575559
3346,2011-05-24,2,0,5,7,0,2,1,3,0.64,0.5909,0.78,0.194,26.0,288,314,2023-03-26 04:03:15.575559
3347,2011-05-24,2,0,5,8,0,2,1,3,0.62,0.5758,0.83,0.2239,31.0,403,434,2023-03-26 04:03:15.575559
3348,2011-05-24,2,0,5,9,0,2,1,2,0.64,0.6061,0.73,0.194,27.0,111,138,2023-03-26 04:03:15.575559
3349,2011-05-24,2,0,5,10,0,2,1,1,0.7,0.6515,0.61,0.3284,18.0,90,108,2023-03-26 04:03:15.575559
3350,2011-05-24,2,0,5,11,0,2,1,1,0.74,0.6667,0.51,0.2239,33.0,142,175,2023-03-26 04:03:15.575559
3351,2011-05-24,2,0,5,12,0,2,1,1,0.76,0.6818,0.45,0.3881,41.0,129,170,2023-03-26 04:03:15.575559
3352,2011-05-24,2,0,5,13,0,2,1,1,0.78,0.697,0.46,0.2537,38.0,152,190,2023-03-26 04:03:15.575559
3353,2011-05-24,2,0,5,14,0,2,1,1,0.78,0.697,0.46,0.2836,27.0,126,153,2023-03-26 04:03:15.575559
3354,2011-05-24,2,0,5,15,0,2,1,3,0.74,0.6818,0.55,0.4179,59.0,129,188,2023-03-26 04:03:15.575559
3355,2011-05-24,2,0,5,16,0,2,1,1,0.66,0.6212,0.69,0.194,52.0,225,277,2023-03-26 04:03:15.575559
3356,2011-05-24,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56.0,492,548,2023-03-26 04:03:15.575559
3357,2011-05-24,2,0,5,18,0,2,1,1,0.7,0.6515,0.7,0.194,74.0,490,564,2023-03-26 04:03:15.575559
3358,2011-05-24,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,45.0,310,355,2023-03-26 04:03:15.575559
3359,2011-05-24,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,39.0,241,280,2023-03-26 04:03:15.575559
3360,2011-05-24,2,0,5,21,0,2,1,1,0.64,0.5909,0.78,0.0896,21.0,168,189,2023-03-26 04:03:15.575559
3361,2011-05-24,2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,26.0,115,141,2023-03-26 04:03:15.575559
3362,2011-05-24,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13.0,53,66,2023-03-26 04:03:15.575559
3363,2011-05-25,2,0,5,0,0,3,1,3,0.6,0.5606,0.83,0.2239,3.0,32,35,2023-03-26 04:03:15.575559
3364,2011-05-25,2,0,5,1,0,3,1,3,0.58,0.5455,0.83,0.194,6.0,2,8,2023-03-26 04:03:15.575559
3365,2011-05-25,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0.0,0.0,8,8,2023-03-26 04:03:15.575559
3366,2011-05-25,2,0,5,3,0,3,1,1,0.54,0.5152,1.0,0.1343,0.0,9,9,2023-03-26 04:03:15.575559
3367,2011-05-25,2,0,5,4,0,3,1,1,0.54,0.5152,1.0,0.1045,0.0,3,3,2023-03-26 04:03:15.575559
3368,2011-05-25,2,0,5,5,0,3,1,1,0.56,0.5303,0.88,0.0896,2.0,23,25,2023-03-26 04:03:15.575559
3369,2011-05-25,2,0,5,6,0,3,1,1,0.56,0.5303,0.94,0.0896,4.0,113,117,2023-03-26 04:03:15.575559
3370,2011-05-25,2,0,5,7,0,3,1,1,0.62,0.5909,0.73,0.1343,29.0,284,313,2023-03-26 04:03:15.575559
3371,2011-05-25,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,36.0,495,531,2023-03-26 04:03:15.575559
3372,2011-05-25,2,0,5,9,0,3,1,1,0.68,0.6364,0.65,0.0896,27.0,207,234,2023-03-26 04:03:15.575559
3373,2011-05-25,2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,30.0,105,135,2023-03-26 04:03:15.575559
3374,2011-05-25,2,0,5,11,0,3,1,1,0.74,0.6667,0.51,0.0896,36.0,104,140,2023-03-26 04:03:15.575559
3375,2011-05-25,2,0,5,12,0,3,1,1,0.74,0.6818,0.55,0.1343,32.0,178,210,2023-03-26 04:03:15.575559
3376,2011-05-25,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39.0,163,202,2023-03-26 04:03:15.575559
3377,2011-05-25,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47.0,121,168,2023-03-26 04:03:15.575559
3378,2011-05-25,2,0,5,15,0,3,1,1,0.76,0.697,0.52,0.2537,37.0,145,182,2023-03-26 04:03:15.575559
3379,2011-05-25,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61.0,238,299,2023-03-26 04:03:15.575559
3380,2011-05-25,2,0,5,17,0,3,1,1,0.74,0.6667,0.51,0.2239,77.0,524,601,2023-03-26 04:03:15.575559
3381,2011-05-25,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66.0,451,517,2023-03-26 04:03:15.575559
3382,2011-05-25,2,0,5,19,0,3,1,1,0.7,0.6515,0.61,0.1343,73.0,332,405,2023-03-26 04:03:15.575559
3383,2011-05-25,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56.0,284,340,2023-03-26 04:03:15.575559
3384,2011-05-25,2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,33.0,203,236,2023-03-26 04:03:15.575559
3385,2011-05-25,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34.0,140,174,2023-03-26 04:03:15.575559
3386,2011-05-25,2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,12.0,74,86,2023-03-26 04:03:15.575559
3387,2011-05-26,2,0,5,0,0,4,1,1,0.64,0.6061,0.73,0.1343,11.0,34,45,2023-03-26 04:03:15.575559
3388,2011-05-26,2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,3.0,13,16,2023-03-26 04:03:15.575559
3389,2011-05-26,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7.0,7,14,2023-03-26 04:03:15.575559
3390,2011-05-26,2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,0.0,4,4,2023-03-26 04:03:15.575559
3391,2011-05-26,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0.0,0.0,2,2,2023-03-26 04:03:15.575559
3392,2011-05-26,2,0,5,5,0,4,1,2,0.6,0.5455,0.88,0.0896,2.0,25,27,2023-03-26 04:03:15.575559
3393,2011-05-26,2,0,5,6,0,4,1,2,0.6,0.5,1.0,0.0896,4.0,94,98,2023-03-26 04:03:15.575559
3394,2011-05-26,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16.0,270,286,2023-03-26 04:03:15.575559
3395,2011-05-26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31.0,458,489,2023-03-26 04:03:15.575559
3396,2011-05-26,2,0,5,9,0,4,1,1,0.72,0.6818,0.7,0.1642,22.0,194,216,2023-03-26 04:03:15.575559
3397,2011-05-26,2,0,5,10,0,4,1,1,0.7,0.6667,0.74,0.2836,49.0,94,143,2023-03-26 04:03:15.575559
3398,2011-05-26,2,0,5,11,0,4,1,1,0.74,0.697,0.66,0.2239,36.0,124,160,2023-03-26 04:03:15.575559
3399,2011-05-26,2,0,5,12,0,4,1,1,0.78,0.7424,0.59,0.3284,53.0,141,194,2023-03-26 04:03:15.575559
3400,2011-05-26,2,0,5,13,0,4,1,1,0.82,0.7727,0.52,0.2836,52.0,145,197,2023-03-26 04:03:15.575559
3401,2011-05-26,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,44.0,145,189,2023-03-26 04:03:15.575559
3402,2011-05-26,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40.0,101,141,2023-03-26 04:03:15.575559
3403,2011-05-26,2,0,5,16,0,4,1,2,0.8,0.7424,0.49,0.3582,58.0,233,291,2023-03-26 04:03:15.575559
3404,2011-05-26,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49.0,445,494,2023-03-26 04:03:15.575559
3405,2011-05-26,2,0,5,18,0,4,1,1,0.8,0.7273,0.46,0.3284,74.0,404,478,2023-03-26 04:03:15.575559
3406,2011-05-26,2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,67.0,311,378,2023-03-26 04:03:15.575559
3407,2011-05-26,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55.0,267,322,2023-03-26 04:03:15.575559
3408,2011-05-26,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45.0,178,223,2023-03-26 04:03:15.575559
3409,2011-05-26,2,0,5,22,0,4,1,1,0.7,0.6515,0.65,0.1343,23.0,157,180,2023-03-26 04:03:15.575559
3410,2011-05-26,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.194,17.0,73,90,2023-03-26 04:03:15.575559
3411,2011-05-27,2,0,5,0,0,5,1,1,0.68,0.6364,0.69,0.2537,14.0,55,69,2023-03-26 04:03:15.575559
3412,2011-05-27,2,0,5,1,0,5,1,1,0.7,0.6515,0.58,0.2985,14.0,36,50,2023-03-26 04:03:15.575559
3413,2011-05-27,2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,6.0,12,18,2023-03-26 04:03:15.575559
3414,2011-05-27,2,0,5,3,0,5,1,1,0.66,0.6212,0.65,0.0896,1.0,11,12,2023-03-26 04:03:15.575559
3415,2011-05-27,2,0,5,4,0,5,1,1,0.64,0.6061,0.69,0.1343,2.0,5,7,2023-03-26 04:03:15.575559
3416,2011-05-27,2,0,5,5,0,5,1,1,0.64,0.6061,0.65,0.2836,2.0,29,31,2023-03-26 04:03:15.575559
3417,2011-05-27,2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,8.0,73,81,2023-03-26 04:03:15.575559
3418,2011-05-27,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20.0,229,249,2023-03-26 04:03:15.575559
3419,2011-05-27,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25.0,393,418,2023-03-26 04:03:15.575559
3420,2011-05-27,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37.0,190,227,2023-03-26 04:03:15.575559
3421,2011-05-27,2,0,5,10,0,5,1,1,0.72,0.6667,0.54,0.3881,42.0,111,153,2023-03-26 04:03:15.575559
3422,2011-05-27,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,40.0,126,166,2023-03-26 04:03:15.575559
3423,2011-05-27,2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,53.0,190,243,2023-03-26 04:03:15.575559
3424,2011-05-27,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.194,51.0,158,209,2023-03-26 04:03:15.575559
3425,2011-05-27,2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,51.0,188,239,2023-03-26 04:03:15.575559
3426,2011-05-27,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,98.0,258,356,2023-03-26 04:03:15.575559
3427,2011-05-27,2,0,5,16,0,5,1,2,0.76,0.697,0.55,0.3881,63.0,356,419,2023-03-26 04:03:15.575559
3428,2011-05-27,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77.0,414,491,2023-03-26 04:03:15.575559
